city,listing_id,key,treatment,treatment_z
boston,1629,https://www.redfin.com/MA/East-Boston/9-McKay-Pl-02128/unit-205/home/198068092,0.030696623825145656,0.20438359191840533
boston,1630,https://www.redfin.com/MA/East-Boston/9-McKay-Pl-02128/unit-207/home/198068424,0.017880344747158574,0.11905052180917881
boston,1631,https://www.redfin.com/MA/East-Boston/197-Havre-St-02128/unit-2/home/196477277,0.3275518554328216,2.180898626970767
boston,1632,https://www.redfin.com/MA/Boston/84-Waldemar-Ave-02128/home/201694324,0.41310013917318683,2.750494345799881
boston,1633,https://www.redfin.com/MA/East-Boston/9-Geneva-St-02128/home/184749330,0.4495090205762585,2.992911166661962
boston,1634,https://www.redfin.com/MA/Charlestown/5-Wallace-Ct-02129/home/9062527,-0.19252483421374955,-1.281864656329674
boston,1635,https://www.redfin.com/MA/Charlestown/284-Bunker-Hill-St-02129/unit-5/home/9047166,-0.19535708033982158,-1.300722255775819
boston,1636,https://www.redfin.com/MA/Boston/342-Bunker-Hill-St-02129/unit-3B/home/45408517,-0.09689930412406475,-0.6451728354258621
boston,1637,https://www.redfin.com/MA/Boston/17-Cordis-St-02129/unit-1/home/170453884,-0.11003949291780424,-0.7326625541469961
boston,1638,https://www.redfin.com/MA/Charlestown/20-Lawrence-St-02129/unit-1/home/9053957,0.08425543067124065,0.5609876726936314
boston,1639,https://www.redfin.com/MA/Charlestown/67-Sullivan-St-02129/unit-3/home/9060280,-0.10410648877300127,-0.6931595552214828
boston,1640,https://www.redfin.com/MA/Charlestown/8-Bolton-Pl-02129/home/9060918,0.03287119337120008,0.21886226348928026
boston,1641,https://www.redfin.com/MA/Boston/85-School-St-02129/unit-3/home/202130428,-0.02911308490381884,-0.19384010757540562
boston,1642,https://www.redfin.com/MA/Charlestown/322-Bunker-Hill-St-02129/unit-2/home/178536836,-0.08819340658599237,-0.5872074181265414
boston,1643,https://www.redfin.com/MA/Charlestown/3-Pleasant-Street-Ct-02129/home/9062702,0.03902400343757796,0.25982876941257677
boston,1644,https://www.redfin.com/MA/Charlestown/47-Harvard-St-02129/unit-C201/home/11504220,-0.15410346191201504,-1.0260483124153261
boston,1645,https://www.redfin.com/MA/Charlestown/7-Mystic-St-02129/unit-1/home/22728683,-0.09724108020643371,-0.6474484414906941
boston,1646,https://www.redfin.com/MA/Charlestown/65-Chelsea-St-02129/unit-304/home/9310554,0.27213805378530626,1.811943660226326
boston,1647,https://www.redfin.com/MA/Charlestown/106-13th-St-02129/unit-323/home/9051223,-0.21498421171669746,-1.431403194263076
boston,1648,https://www.redfin.com/MA/Charlestown/19-Walker-St-02129/home/9060021,-0.01815389136403785,-0.1208718439335068
boston,1649,https://www.redfin.com/MA/Charlestown/90-Washington-St-02129/unit-B/home/9054120,0.04606309905143195,0.30669632245722317
boston,1650,https://www.redfin.com/MA/Charlestown/35-High-St-02129/unit-1/home/9062259,-0.014953734061230468,-0.09956462630666459
boston,1651,https://www.redfin.com/MA/Charlestown/21-Prospect-St-02129/unit-1/home/9318428,-0.033836191007766955,-0.22528738972719387
boston,1652,https://www.redfin.com/MA/Charlestown/47-Soley-St-02129/unit-2/home/55166827,0.03508650732624431,0.23361221859633058
boston,1653,https://www.redfin.com/MA/Charlestown/22-Monument-Sq-02129/unit-1/home/9062321,-0.15253086534092553,-1.0155776841902588
boston,1654,https://www.redfin.com/MA/Charlestown/419-Main-St-02129/home/9058936,-0.14436097223375594,-0.9611810799140288
boston,1655,https://www.redfin.com/MA/Charlestown/2-Lexington-St-02129/home/9062297,-0.0618040766579581,-0.4115025565842991
boston,1656,https://www.redfin.com/MA/Boston/62-Elm-St-02129/unit-1/home/143850057,-0.10892591720805794,-0.7252481686195363
boston,1657,https://www.redfin.com/MA/Charlestown/42-8th-St-02129/unit-2511/home/9328504,0.012146428777648046,0.08087308743455972
boston,1658,https://www.redfin.com/MA/Boston/85-School-St-02129/unit-2/home/202034450,-0.060299019359677804,-0.40148161687386896
boston,1659,https://www.redfin.com/MA/Charlestown/106-13th-St-02129/unit-327/home/9051244,-0.09066719436461372,-0.6036783380139694
boston,1660,https://www.redfin.com/MA/Charlestown/16-Chestnut-St-02129/home/9057159,-0.04916140941772706,-0.32732542503047385
boston,1661,https://www.redfin.com/MA/Charlestown/73-Chelsea-St-02129/unit-305/home/9310657,0.012680955993528949,0.08443206489677792
boston,1662,https://www.redfin.com/MA/Charlestown/510-Medford-St-02129/home/11504239,-0.07837255679992859,-0.5218184500628104
boston,1663,https://www.redfin.com/MA/Charlestown/3-Essex-St-02129/unit-10/home/202018425,-0.01899750439807698,-0.1264887698556618
boston,1664,https://www.redfin.com/MA/Charlestown/14-Prospect-St-02129/home/145289147,-0.12142565212889185,-0.8084736313186361
boston,1665,https://www.redfin.com/MA/Charlestown/510-Medford-St-02129/unit-1/home/202047043,-0.04587411734251221,-0.3054380485605265
boston,1666,https://www.redfin.com/MA/Charlestown/35-Rutherford-Ave-02129/unit-1/home/26842935,-0.12521132476314414,-0.833679314367789
boston,1667,https://www.redfin.com/MA/Charlestown/27-Parker-St-02129/unit-2/home/12432182,-0.061868829585332644,-0.4119336931144734
boston,1668,https://www.redfin.com/MA/Charlestown/79-Pearl-St-02129/unit-3/home/9045908,-0.1915666229837933,-1.2754847151963893
boston,1669,https://www.redfin.com/MA/Charlestown/31-Brighton-St-02129/unit-3/home/129869235,-0.09870562666315803,-0.6571996527985478
boston,1670,https://www.redfin.com/MA/Charlestown/93-Baldwin-St-02129/unit-1/home/9315806,0.01008458805925061,0.06714498448779554
boston,1671,https://www.redfin.com/MA/Charlestown/45-1st-Ave-02129/unit-302/home/114036845,0.019225164529251316,0.12800457158066822
boston,1672,https://www.redfin.com/MA/Charlestown/11-Lawnwood-Pl-02129/home/9061686,-0.1641225949909405,-1.0927574859792883
boston,1673,https://www.redfin.com/MA/Charlestown/42-8th-St-02129/unit-2308/home/11511695,-0.009323913295644342,-0.062080276350733925
boston,1674,https://www.redfin.com/MA/Charlestown/94-Russell-St-02129/unit-94/home/201829000,0.021659077691568232,0.14420999916662702
boston,1675,https://www.redfin.com/MA/Charlestown/45-1st-Ave-02129/unit-110/home/114036835,-0.11517424937839602,-0.7668506777341347
boston,1676,https://www.redfin.com/MA/Charlestown/42-8th-St-02129/unit-3315/home/11511690,-0.102008536509818,-0.6791910151740429
boston,1677,https://www.redfin.com/MA/Charlestown/68-High-St-02129/unit-4/home/17486415,-0.08641205816762776,-0.5753468829003422
boston,1678,https://www.redfin.com/MA/Charlestown/271-Bunker-Hill-St-02129/unit-1/home/9048316,-0.05905957443195082,-0.3932291716617549
boston,1679,https://www.redfin.com/MA/Charlestown/42-8th-St-02129/unit-5525/home/11837787,-0.044171666132871865,-0.2941028250104012
boston,1680,https://www.redfin.com/MA/Charlestown/18-Polk-St-02129/unit-R/home/9045992,-0.04256388071983423,-0.2833979032045879
boston,1681,https://www.redfin.com/MA/Charlestown/21-Tremont-St-02129/unit-A/home/9062416,-0.1296774071103972,-0.863415286542919
boston,1682,https://www.redfin.com/MA/Charlestown/12-Auburn-St-02129/home/9058812,0.12955603650622452,0.8626071794307029
boston,1683,https://www.redfin.com/MA/Charlestown/247-Bunker-Hill-St-02129/unit-B/home/9305264,-0.02497015038332526,-0.16625571121949087
boston,1684,https://www.redfin.com/MA/Charlestown/4-Mead-Street-Ct-02129/home/11732240,-0.2550290709921134,-1.698029003772202
boston,1685,https://www.redfin.com/MA/Charlestown/65-Chelsea-St-02129/unit-305/home/9310557,0.13529416758162666,0.9008126787315286
boston,1686,https://www.redfin.com/MA/Charlestown/45-1st-Ave-02129/unit-111/home/59414254,-0.055489035513981835,-0.36945588723491307
boston,1687,https://www.redfin.com/MA/Charlestown/30-Polk-St-02129/unit-208/home/143956344,-0.12071363939159645,-0.8037329236248838
boston,1688,https://www.redfin.com/MA/Charlestown/42-8th-St-02129/unit-4106/home/9324763,-0.014019143931262822,-0.09334195866665514
boston,1689,https://www.redfin.com/MA/Charlestown/274-Bunker-Hill-St-02129/home/9059341,-0.13571117245157283,-0.9035891714706827
boston,1690,https://www.redfin.com/MA/Charlestown/197-8th-St-02129/unit-705/home/9050813,0.04959438694930966,0.3302082665973151
boston,1691,https://www.redfin.com/MA/Charlestown/56-Belmont-St-02129/unit-1/home/148722963,-0.1850580786972258,-1.2321496674391506
boston,1692,https://www.redfin.com/MA/Charlestown/106-13th-St-02129/unit-202/home/9050970,-0.08569321399943007,-0.570560690322203
boston,1693,https://www.redfin.com/MA/Charlestown/8-Avon-Pl-02129/home/9060396,0.0929269735015293,0.6187243502261247
boston,1694,https://www.redfin.com/MA/Charlestown/33-3rd-Ave-02129/home/45497539,0.09292179464295745,0.6186898684628214
boston,1695,https://www.redfin.com/MA/Charlestown/46-High-St-02129/home/9062594,0.25156854387698546,1.6749881975340413
boston,1696,https://www.redfin.com/MA/Charlestown/194-198-Bunker-Hill-St-02129/home/201211559,0.27102016129183415,1.8045005327835193
boston,1697,https://www.redfin.com/MA/Charlestown/89-Green-St-02129/home/9061159,0.27102016129183415,1.8045005327835193
boston,1698,https://www.redfin.com/MA/Jamaica-Plain/39-Sedgwick-St-02130/unit-1/home/9225466,0.12848917490406847,0.855503824756569
boston,1699,https://www.redfin.com/MA/Jamaica-Plain/2-Maple-Pl-02130/home/9145434,0.09997201156577047,0.6656314691644618
boston,1700,https://www.redfin.com/MA/Jamaica-Plain/231-Moss-Hill-Rd-02130/home/9149678,0.19302751752673195,1.285211611411445
boston,1701,https://www.redfin.com/MA/Jamaica-Plain/24-Sigourney-St-02130/unit-2/home/167702604,0.006638206289762001,0.044198360481764516
boston,1702,https://www.redfin.com/MA/Boston/3531-Washington-St-02130/unit-304/home/148461980,-0.04633289376177615,-0.3084926637192078
boston,1703,https://www.redfin.com/MA/Jamaica-Plain/4-Oleary-Way-02130/unit-74/home/9140483,0.1592105068455191,1.0600519277166027
boston,1704,https://www.redfin.com/MA/Jamaica-Plain/166-Boylston-St-02130/unit-1/home/12441506,0.15725990668074571,1.0470644842002104
boston,1705,https://www.redfin.com/MA/Jamaica-Plain/2-Saint-John-St-02130/unit-1/home/9299241,0.07302428646851766,0.4862087130731361
boston,1706,https://www.redfin.com/MA/Jamaica-Plain/155-Forest-Hills-St-02130/unit-2/home/9299948,0.12324792391448522,0.8206066416168581
boston,1707,https://www.redfin.com/MA/Boston/2-Weld-Hill-St-02130/unit-201/home/194329486,0.11573290581279856,0.7705703118333737
boston,1708,https://www.redfin.com/MA/Boston/2-Weld-Hill-St-02130/unit-3/home/195812645,0.017348221077609412,0.11550754758677688
boston,1709,https://www.redfin.com/MA/Jamaica-Plain/772-Centre-St-02130/unit-2/home/17051730,0.05078245560481274,0.33811863943312115
boston,1710,https://www.redfin.com/MA/Jamaica-Plain/20-Moss-Hill-Rd-02130/home/9149864,0.016874304079480932,0.11235212375579055
boston,1711,https://www.redfin.com/MA/Jamaica-Plain/16-Yale-Ter-02130/unit-1/home/202120712,0.03384291679432804,0.22533217121273003
boston,1712,https://www.redfin.com/MA/Jamaica-Plain/43-Goldsmith-St-02130/unit-3/home/9225498,-0.08153918674741253,-0.5429024365829497
boston,1713,https://www.redfin.com/MA/Jamaica-Plain/41-Spring-Park-Ave-02130/unit-1/home/11737659,-0.08765684057716079,-0.5836348660175213
boston,1714,https://www.redfin.com/MA/Jamaica-Plain/36-Goldsmith-St-02130/unit-1/home/9299537,-0.11723880105111088,-0.7805968306978676
boston,1715,https://www.redfin.com/MA/Jamaica-Plain/815-Centre-St-02130/unit-1/home/9147536,-0.052018512220383596,-0.3463485246590635
boston,1716,https://www.redfin.com/MA/Jamaica-Plain/212-Chestnut-Ave-02130/home/9142947,0.37633931431794426,2.505734222712885
boston,1717,https://www.redfin.com/MA/Jamaica-Plain/77-South-St-02130/unit-3/home/113789103,0.004478587841710364,0.02981923598584934
boston,1718,https://www.redfin.com/MA/Jamaica-Plain/79-Sheridan-St-02130/unit-1/home/45407355,0.07560814634768323,0.5034125126220987
boston,1719,https://www.redfin.com/MA/Jamaica-Plain/1-Lennoco-Rd-02130/home/9151020,-0.07334040791789319,-0.48831350601954787
boston,1720,https://www.redfin.com/MA/Jamaica-Plain/51-Green-St-02130/home/9145387,-0.01398696209527369,-0.09312768626746708
boston,1721,https://www.redfin.com/MA/Jamaica-Plain/14-Gordon-St-02130/home/9145883,-0.08979076458189385,-0.5978429123307768
boston,1722,https://www.redfin.com/MA/Boston/3-Regent-Cir-02130/unit-3/home/191165959,-0.06047374004278529,-0.4026449383192291
boston,1723,https://www.redfin.com/MA/Jamaica-Plain/45-Parley-Ave-02130/home/11837798,-0.10525367636782164,-0.7007977346697892
boston,1724,https://www.redfin.com/MA/Jamaica-Plain/58-Arborway-02130/home/9148844,-0.20978180482549383,-1.3967646420528406
boston,1725,https://www.redfin.com/MA/Jamaica-Plain/14-Meehan-St-02130/home/21781471,0.18566537864825408,1.2361931787409164
boston,1726,https://www.redfin.com/MA/Jamaica-Plain/24-Custer-St-02130/unit-1/home/35645330,-0.13211413159144722,-0.879639432390012
boston,1727,https://www.redfin.com/MA/Jamaica-Plain/292-Pond-St-02130/home/9152872,-0.0165460857838102,-0.11016678785094838
boston,1728,https://www.redfin.com/MA/Jamaica-Plain/1010-Centre-St-02130/unit-5/home/9153001,0.182641742524375,1.2160612705814784
boston,1729,https://www.redfin.com/MA/Jamaica-Plain/1-Zamora-St-02130/unit-2/home/172970370,-0.1699144827353594,-1.1313209067624825
boston,1730,https://www.redfin.com/MA/Jamaica-Plain/3-Boylston-St-02130/unit-2/home/9310022,-0.055951787128622664,-0.37253696995283914
boston,1731,https://www.redfin.com/MA/Jamaica-Plain/2-Brownson-Ter-02130/home/9225915,-0.1570765789142119,-1.0458438552595168
boston,1732,https://www.redfin.com/MA/Jamaica-Plain/106-Forest-Hills-St-02130/unit-101/home/179015447,0.01804989494303677,0.1201794172291262
boston,1733,https://www.redfin.com/MA/Jamaica-Plain/23-Wenham-St-02130/unit-3/home/21718943,-0.05150646313532154,-0.34293921059769805
boston,1734,https://www.redfin.com/MA/Jamaica-Plain/172-Green-St-02130/unit-12/home/187162154,-0.03238260021198913,-0.21560912316234648
boston,1735,https://www.redfin.com/MA/Jamaica-Plain/76-Elm-St-02130/unit-114/home/39912422,0.1833174418594694,1.2205601971719116
boston,1736,https://www.redfin.com/MA/Boston/26-Adelaide-St-02130/unit-2/home/202033964,-0.07034625132930246,-0.4683778778596511
boston,1737,https://www.redfin.com/MA/Jamaica-Plain/6-View-South-Ave-02130/unit-3A/home/202031553,0.10425413528893368,0.694142612036864
boston,1738,https://www.redfin.com/MA/Jamaica-Plain/319-Forest-Hills-St-02130/unit-2/home/105490788,-0.1554935788615938,-1.0353039588004123
boston,1739,https://www.redfin.com/MA/Jamaica-Plain/177-Chestnut-Ave-02130/home/9142363,0.26294486796092786,1.750733790676416
boston,1740,https://www.redfin.com/MA/Boston/111-Perkins-St-02130/unit-220/home/21772235,0.044479721583846804,0.2961539131020085
boston,1741,https://www.redfin.com/MA/Jamaica-Plain/21-Starr-Ln-02130/home/11733938,0.006652244739928166,0.04429183098478375
boston,1742,https://www.redfin.com/MA/Jamaica-Plain/36-Hall-St-02130/unit-3/home/175645542,-0.030293270176516004,-0.20169799144358064
boston,1743,https://www.redfin.com/MA/Jamaica-Plain/9-Pond-St-02130/unit-2/home/187122344,0.0885552287107638,0.5896164943141239
boston,1744,https://www.redfin.com/MA/Boston/55-Walk-Hill-St-02130/unit-2/home/187370160,-0.07554824608048633,-0.5030136859681867
boston,1745,https://www.redfin.com/MA/Jamaica-Plain/3531-Washington-St-02130/unit-519/home/146848757,-0.10268169891774369,-0.6836730504512771
boston,1746,https://www.redfin.com/MA/Boston/61-Montebello-Rd-02130/unit-3/home/202030976,0.05695549559665766,0.37921983980538204
boston,1747,https://www.redfin.com/MA/Boston/26-Adelaide-St-02130/unit-3/home/202033969,-0.09569666110252191,-0.637165423863644
boston,1748,https://www.redfin.com/MA/Jamaica-Plain/225-Lamartine-St-02130/unit-B/home/201629838,-0.14294813063576817,-0.9517741287700422
boston,1749,https://www.redfin.com/MA/Boston/241-Perkins-St-02130/unit-D204/home/201855073,-0.040767153760358756,-0.27143497491104
boston,1750,https://www.redfin.com/MA/Jamaica-Plain/55-South-St-02130/home/17555735,0.35135475413276207,2.3393825684646385
boston,1751,https://www.redfin.com/MA/Jamaica-Plain/164-Boylston-St-02130/home/21720124,-0.043576838422570305,-0.29014235611009026
boston,1752,https://www.redfin.com/MA/Jamaica-Plain/3171-Washington-St-02130/unit-301/home/184517251,-0.15334688452904968,-1.021010885368772
boston,1753,https://www.redfin.com/MA/Jamaica-Plain/251-Heath-St-02130/unit-205/home/21717370,-0.11148687187179421,-0.7422994611621985
boston,1754,https://www.redfin.com/MA/Jamaica-Plain/93-Moraine-St-02130/home/9141945,-0.07712170926329712,-0.5134900842485345
boston,1755,https://www.redfin.com/MA/Jamaica-Plain/96-Seaverns-Ave-02130/unit-1/home/18982807,0.04297705660559135,0.2861489018846426
boston,1756,https://www.redfin.com/MA/Jamaica-Plain/17-Chestnut-Ave-02130/unit-3/home/171286786,0.18273370955917653,1.2166736034887677
boston,1757,https://www.redfin.com/MA/Boston/38-Spring-Park-Ave-02130/unit-1/home/201645346,0.03688351521485586,0.24557701736613127
boston,1758,https://www.redfin.com/MA/Jamaica-Plain/11-Priesing-St-02130/home/9143172,0.3042121852478456,2.025498943482165
boston,1759,https://www.redfin.com/MA/Boston/16-Yale-TER-02130/unit-2/home/201240307,0.028405777191119197,0.1891307267739013
boston,1760,https://www.redfin.com/MA/Jamaica-Plain/15-Conry-Cres-02130/home/9149163,-0.03186337189861447,-0.21215200851945482
boston,1761,https://www.redfin.com/MA/Boston/584-Centre-St-02130/home/9144052,0.03448535839384973,0.22960966187280998
boston,1762,https://www.redfin.com/MA/Boston/38-Spring-Park-Ave-02130/unit-3/home/201647706,0.03910709380974871,0.2603819999181473
