city,listing_id,treatment,treatment_z
nyc,10037,0.5270487822511782,3.1938226200042816
nyc,10038,-0.028531852305713933,-0.1728979903821925
nyc,10039,-0.0366833041659831,-0.22229435029028988
nyc,10040,0.19846762777739924,1.2026788037088396
nyc,10041,-0.02744390795648846,-0.16630523959919913
nyc,10042,0.1504142303927088,0.9114836948239528
nyc,10043,0.19339812239774617,1.1719584956481466
nyc,10044,0.13189763092128276,0.7992763693752512
nyc,10045,0.006820493285319246,0.04133098579830981
nyc,10046,3.4876148442864333e-05,0.00021134330549000752
nyc,10047,0.16162740451991214,0.9794335514132073
nyc,10048,-0.12575703947013211,-0.7620654687198669
nyc,10049,0.16282187108711946,0.9866718080407836
nyc,10050,0.2211637150860175,1.3402130879590433
nyc,10051,-0.12030203038285478,-0.7290090762150604
nyc,10052,0.12814667539660837,0.7765462407709016
nyc,10053,0.1278172298131391,0.7745498586674263
nyc,10054,-0.008429287484377723,-0.05107999476468646
nyc,10055,0.12969504407072477,0.7859290817185205
nyc,10056,-0.1336433603943134,-0.8098551819389737
nyc,10057,-0.028486447560093994,-0.17262284563563393
nyc,10058,0.23380858805298016,1.416838786886698
nyc,10059,-0.119216016496846,-0.7224280236985201
nyc,10060,0.03381098084382374,0.2048885777940611
nyc,10061,-0.06844042974792873,-0.4147369276105752
nyc,10062,0.11212038690028497,0.6794297604032864
nyc,10063,-0.07374076265102855,-0.44685600973266526
nyc,10064,0.0384146760884476,0.23278615863104438
nyc,10065,0.07362571907337237,0.44615886595209314
nyc,10066,-0.23037492006693566,-1.396031364779446
nyc,10067,-0.032179199920794585,-0.19500027333654651
nyc,10068,0.016976191517060174,0.10287272505806151
nyc,10069,-0.024760272261324847,-0.15004288082767328
nyc,10070,0.11424922302531636,0.6923301316770164
nyc,10071,0.3395725607838996,2.0577497990452343
nyc,10072,-0.011386794519791122,-0.06900196553213529
nyc,10073,-0.045749759658788546,-0.277235470754513
nyc,10074,0.07546728021732334,0.45731840153160713
nyc,10075,0.019554944718532655,0.11849951442486846
nyc,10076,-0.047500366698264705,-0.287843840510224
nyc,10077,0.051781520196696,0.3137868752794116
nyc,10078,0.1271355992514083,0.7704192977405168
nyc,10079,0.015300308227062655,0.09271716803880553
nyc,10080,-0.24108447306955275,-1.4609293662202163
nyc,10081,0.008402826190287482,0.05091964399172951
nyc,10082,-0.2046166765806608,-1.2399409544256732
nyc,10083,0.05542215487877476,0.33584847904430537
nyc,10084,-0.041543732318721445,-0.2517476872486197
nyc,10085,0.08694482788337193,0.5268703151162085
nyc,10086,0.21523892296545818,1.304309893168153
nyc,10087,-0.16361469670195142,-0.9914761913685537
nyc,10088,0.17991314608304548,1.0902419186737071
nyc,10089,0.014808246326360547,0.08973535974737544
nyc,10090,0.16832960459835178,1.0200477012512645
nyc,10091,-0.0732832180288921,-0.4440833700585937
nyc,10092,-0.03879689717103791,-0.2351023509466879
nyc,10093,-0.10818020508264209,-0.6555529538534894
nyc,10094,-0.0879301559050888,-0.5328412290616726
nyc,10095,0.12039627969067775,0.7295802103896979
nyc,10096,0.14061658325447268,0.8521116820109039
nyc,10097,-0.037725678906530676,-0.22861095728568437
nyc,10098,0.1308007779461361,0.7926296338911477
nyc,10099,-0.014393926066574025,-0.08722465208198592
nyc,10100,0.08779441292968201,0.5320186505832458
nyc,10101,0.16067060496399457,0.9736355149364941
nyc,10102,-0.11332825907477322,-0.6867492526454975
nyc,10103,-0.008058756912630886,-0.048834644881904296
nyc,10104,0.2612244219341434,1.5829739025432399
nyc,10105,0.14145899213869673,0.8572165312019701
nyc,10106,-0.05017960951967874,-0.30407957924197226
nyc,10107,0.020516837413617466,0.1243284144262248
nyc,10108,-0.07071810387656745,-0.42853923092294305
nyc,10109,-0.03475522603085947,-0.21061053701063256
nyc,10110,-0.0596672037964416,-0.3615727264248973
nyc,10111,0.02697998197093999,0.1634939299888748
nyc,10112,0.13081177251478915,0.7926962590371377
nyc,10113,0.2238717399657176,1.3566232408852645
nyc,10114,-0.08908852864725308,-0.539860763478427
nyc,10115,-0.08954163268800232,-0.5426064940128552
nyc,10116,-0.115015227489949,-0.696971983567307
nyc,10117,0.006787004303790557,0.04112804847954705
nyc,10118,0.023708856193753645,0.14367148498590376
nyc,10119,-0.056437849736205595,-0.34200341065581347
nyc,10120,-0.1248896193265454,-0.7568090557104269
nyc,10121,-0.07631018448676528,-0.46242625266968057
nyc,10122,0.46964488487864287,2.845965131136328
nyc,10123,0.03868536731467156,0.23442649969711812
nyc,10124,0.3214344325276697,1.9478359423774505
nyc,10125,0.17951107702967706,1.0878054511574236
nyc,10126,-0.01200658266542007,-0.07275777232987657
nyc,10127,0.09606588931394396,0.5821423379278018
nyc,10128,0.07143654307325349,0.4328928456826107
nyc,10129,0.00992755468222269,0.06015922960676068
nyc,10130,-0.024821381565493128,-0.1504131924278856
nyc,10131,-0.1791646495859298,-1.0857061619771993
nyc,10132,-0.10818020508264209,-0.6555529538534894
nyc,10133,-0.010485912621457642,-0.06354278019342667
nyc,10134,-0.08349592996501988,-0.5059706023065716
nyc,10135,-0.2258874324180707,-1.3688379814673404
nyc,10136,-0.1006865886384577,-0.6101429604884613
nyc,10137,0.17641089998839168,1.0690189253292386
nyc,10138,-0.031687692348441716,-0.19202182417709876
nyc,10139,0.4845408118813853,2.9362318203108764
nyc,10140,-0.03859359051118696,-0.23387034846248514
nyc,10141,-0.06481291046410187,-0.3927548008448093
nyc,10142,0.1683130983664128,1.019947676398323
nyc,10143,0.28805215654731736,1.745545240408873
nyc,10144,-0.04736249272557209,-0.2870083485642703
nyc,10145,0.1995493467452169,1.209233829779002
nyc,10146,-0.142380446825563,-0.8628003840090143
nyc,10147,0.3519099299652785,2.1325120792928582
nyc,10148,0.23926544847151504,1.4499063981322486
nyc,10149,-0.02829709830098161,-0.17147542253705256
nyc,10150,0.3412576503748586,2.067961144623818
nyc,10151,0.14842910013690094,0.8994541557600859
nyc,10152,0.21345085808144815,1.2934745354841939
nyc,10153,0.27299440856924445,1.6542979446779558
nyc,10154,0.3106040162778836,1.8822055309857706
nyc,10155,0.27367319970589293,1.6584112991898976
nyc,10156,0.17137977741194768,1.0385312102831517
nyc,10157,-0.03965783859385183,-0.240319504051448
nyc,10158,-0.03880945593962577,-0.23517845486827177
nyc,10159,0.1613898411427903,0.977993959267115
nyc,10160,0.02477181264271027,0.15011281350250996
nyc,10161,0.024092329452337687,0.14599526526711648
nyc,10162,0.033850733843325764,0.20512947395642447
nyc,10163,0.4032693638959279,2.4437411862792957
nyc,10164,0.02935776811530825,0.17790289445128937
nyc,10165,-0.044791325346671025,-0.2714275279436892
nyc,10166,0.13595133093890277,0.8238410761860459
nyc,10167,0.2817643530152153,1.7074422605192434
nyc,10168,-0.04680951136545732,-0.28365737909834793
nyc,10169,0.47107536332862276,2.854633578128009
nyc,10170,0.08720116128266277,0.5284236502845792
nyc,10171,0.059612062494049316,0.3612385798623633
nyc,10172,0.17711695155065174,1.073297473210146
nyc,10173,0.29782106748666,1.8047431169272756
nyc,10174,0.2537561001157939,1.5377171901474058
nyc,10175,-0.02283094355244213,-0.13835148929170601
nyc,10176,-0.08934503792746741,-0.5414151644541589
nyc,10177,0.004651790178373583,0.02818902764891093
nyc,10178,0.2461031976550918,1.491341951629108
nyc,10179,0.1132310769234109,0.6861603459565268
nyc,10180,0.014153727660974818,0.08576909212828489
nyc,10181,0.047980660219739193,0.29075433450012506
nyc,10182,-0.017965672868708097,-0.10886880745003155
nyc,10183,-0.25374918345170533,-1.5376752763835095
nyc,10184,-0.039419705543314074,-0.23887645978497696
nyc,10185,-0.12175805430093387,-0.7378323242357949
nyc,10186,0.293106922855888,1.7761762322995907
nyc,10187,-0.15581686236509476,-0.9442226912547258
nyc,10188,-0.05762367702282108,-0.34918931476744824
nyc,10189,-0.23824018422019683,-1.4436934776823511
nyc,10190,-0.057269019303149135,-0.34704015156739443
nyc,10191,-0.25076435750542125,-1.5195877578367452
nyc,10192,-0.20823957305095672,-1.2618950677571608
nyc,10193,-0.12152378584574937,-0.7364126987352371
nyc,10194,0.19926191300328622,1.2074920320220475
nyc,10195,0.08568706759991565,0.5192485097366617
nyc,10196,-0.05939741198671367,-0.3599378356640829
nyc,10197,0.2600794332024481,1.5760354728682506
nyc,10198,0.2597580926065621,1.5740882055593637
nyc,10199,0.13971064920762005,0.8466218815436466
nyc,10200,0.04280645859313814,0.25939958565711235
nyc,10201,0.05387411182745561,0.3264676113133801
nyc,10202,-0.17698170258575313,-1.072477888348228
nyc,10203,0.1569875855708798,0.9513170673017199
nyc,10204,0.014597725969271865,0.0884596435308056
nyc,10205,0.0894326663436449,0.5419461771937149
nyc,10206,0.024799563202925055,0.1502809770006841
nyc,10207,0.06949065576258424,0.42110111194166655
nyc,10208,-0.15982855231904575,-0.9685328244925756
nyc,10209,0.09946780115770766,0.602757323416365
nyc,10210,-0.02590465881475133,-0.1569776614086108
nyc,10211,-0.07102779324519118,-0.43041589385053886
nyc,10212,-0.09403415434263311,-0.5698303825116259
nyc,10213,-0.052229362647621784,-0.316500721507944
nyc,10214,0.18313311081804326,1.1097543367886413
nyc,10215,-0.20655809833728458,-1.2517056276970717
nyc,10216,0.1979761832174389,1.1997007363933718
nyc,10217,-0.005310865314869188,-0.03218290667891483
nyc,10218,-0.09155981521307144,-0.5548363239962044
nyc,10219,0.23541794185570783,1.4265911869525651
nyc,10220,-0.007601018567410675,-0.04606083128012859
nyc,10221,0.19374864878802955,1.1740826237210997
nyc,10222,0.13272734605393827,0.804304296671689
nyc,10223,-0.027791350690925035,-0.1684106812618474
nyc,10224,0.05567764017054563,0.33739667483075786
nyc,10225,0.19408568137862536,1.1761249817489958
nyc,10226,0.048827152564926306,0.2958839287440799
nyc,10227,-0.06042751975779538,-0.3661801069890834
nyc,10228,-0.1576894205482785,-0.9555700634224052
nyc,10229,0.140524138390564,0.8515514824479836
nyc,10230,-0.07920946046712984,-0.4799953535186992
nyc,10231,-0.16242404639563507,-0.9842610606085781
nyc,10232,0.2754010524429014,1.6688817818877668
nyc,10233,-0.1706767081920294,-1.034270734870586
nyc,10234,-0.10671337169948929,-0.6466642023817933
nyc,10235,-0.0715310156745671,-0.4334653329764002
nyc,10236,-0.12756679534066495,-0.7730322699546693
nyc,10237,-0.12848288322876777,-0.7785836009082059
nyc,10238,-0.0920596438963911,-0.5578651976198086
nyc,10239,-0.09131583265278331,-0.5533578327328219
nyc,10240,0.03325954304112748,0.20154696201372632
nyc,10241,-0.02375906466662845,-0.1439757394719847
nyc,10242,-0.058587253073948735,-0.35502841560938747
nyc,10243,0.33008856596431674,2.0002784639376774
nyc,10244,-0.12359864118089797,-0.7489859559474623
nyc,10245,-0.13986975301699445,-0.8475860225537791
nyc,10246,-0.05989553258645018,-0.3629563586025732
nyc,10247,-0.16380704575096433,-0.9926417926646041
nyc,10248,0.22366090791147186,1.3553456358389233
nyc,10249,0.08781143433481618,0.5321217972948453
nyc,10250,0.09523674381763524,0.5771178625271103
nyc,10251,-0.1381862414916576,-0.8373842397744077
nyc,10252,0.26909110317064094,1.630644602720506
nyc,10253,0.05416055322665086,0.32820339564846174
nyc,10254,-0.1267941671658747,-0.7683502795496108
nyc,10255,0.15222683757165378,0.9224677744846049
nyc,10256,-0.07564940946911289,-0.45842207265981916
nyc,10257,0.0889959404871747,0.5392996955660038
nyc,10258,-0.11908691339847617,-0.7216456817032972
nyc,10259,0.1608998468258192,0.975024680168259
nyc,10260,-0.1424222721054182,-0.8630538378246534
nyc,10261,0.09061678941329396,0.5491217540512509
nyc,10262,-0.015143621442567156,-0.09176767377294273
nyc,10263,-0.0529734412913275,-0.32100970679234003
nyc,10264,0.0076853690972867395,0.04657198060709759
nyc,10265,0.02866003985387437,0.1736747843047
nyc,10266,-0.05052983810292854,-0.30620190265685154
nyc,10267,0.09123985079654268,0.5528973960913885
nyc,10268,0.22227250077652608,1.3469321335926514
nyc,10269,0.2702385811497169,1.6375981167953813
nyc,10270,0.028873675310791772,0.17496937747655666
nyc,10271,0.09700856151961657,0.5878547651548732
nyc,10272,-0.13515753370980127,-0.8190308050472486
nyc,10273,-0.11372185590967247,-0.6891343800128239
nyc,10274,-0.015952358433510786,-0.09666847723230636
nyc,10275,0.04859314560657317,0.29446588786817773
nyc,10276,-0.16564160775302303,-1.0037589146792851
nyc,10277,-0.1295567481368739,-0.785091032762405
nyc,10278,0.009911733597108343,0.060063356622678664
nyc,10279,0.15234301039943837,0.9231717613216932
nyc,10280,0.35864655344231905,2.1733348288522536
nyc,10281,-0.06068190255980671,-0.367721621882133
nyc,10282,-0.06325464863209303,-0.3833120091060603
nyc,10283,0.18883001605440786,1.1442765772731112
nyc,10284,0.022472371924891356,0.13617860850053548
nyc,10285,-0.0913598711122552,-0.5536246980264113
nyc,10286,0.03694087629799641,0.22385519196037798
nyc,10287,0.042700121900841555,0.2587552040654451
nyc,10288,0.06699799207408406,0.40599600983253936
nyc,10289,0.19009853074302413,1.151963552450258
nyc,10290,0.5234211458866882,3.1718397837503565
nyc,10291,0.04343658033599441,0.2632180122306354
nyc,10292,-0.1282183208731536,-0.7769803997165571
nyc,10293,0.02125283122819482,0.1287884070727122
nyc,10294,0.35669713919136103,2.161521722475506
nyc,10295,0.403079148082093,2.4425885120120037
nyc,10296,0.23824043674771428,1.4436950079545472
nyc,10297,-0.08287434374599242,-0.5022038995013146
nyc,10298,-0.14279982488228601,-0.865341741031365
nyc,10299,-0.10174886401325148,-0.6165801618158198
nyc,10300,0.11537178600037264,0.6991326652239119
nyc,10301,0.3723978697403756,2.256665379128785
nyc,10302,0.04316242931008655,0.26155670538897646
nyc,10303,0.05218623284895965,0.31623936253852375
nyc,10304,0.552286422995356,3.3467582696039475
nyc,10305,-0.049657551037870507,-0.3009159969620884
nyc,10306,0.26742029265279144,1.6205197858053504
nyc,10307,0.22693750360010395,1.375201227540062
nyc,10308,0.0952733247159135,0.577339536315791
nyc,10309,0.14431099689878685,0.8744991767973729
nyc,10310,0.32109761001191006,1.945794857365993
nyc,10311,0.08045149948522089,0.48752189080423
nyc,10312,-0.17310960738859665,-1.0490136747043481
nyc,10313,-0.21938464524430767,-1.3294322386442023
nyc,10314,0.2735446775646396,1.657632477692288
nyc,10315,-0.10755916091466683,-0.6517895357819611
nyc,10316,0.018660585019867,0.11307985246527157
nyc,10317,0.17808935782483476,1.079190083645663
nyc,10318,0.12355695967545964,0.7487333733794197
nyc,10319,-0.10753268511321627,-0.6516290970969605
nyc,10320,-0.19325444539545567,-1.1710878383668037
nyc,10321,-0.029515933848092216,-0.17886135088281233
nyc,10322,0.2640843779777347,1.6003047315136154
nyc,10323,-0.03822251009341935,-0.23162166660984024
nyc,10324,-0.10032369399960651,-0.6079438830116276
nyc,10325,0.19345134396931685,1.172281008980648
nyc,10326,-0.20874351351260562,-1.264948858031896
nyc,10327,-0.18269691066399585,-1.1071110408248495
nyc,10328,-0.2079813624905843,-1.2603303573238702
nyc,10329,0.0215877719631814,0.1308180888247349
nyc,10330,0.19643176031472112,1.1903418061241773
nyc,10331,-0.12749656595848738,-0.7726066922910049
nyc,10332,-0.10457987022453415,-0.63373555991075
nyc,10333,-0.004281647520300128,-0.02594602845454012
nyc,10334,-0.12242103759690708,-0.7418498860226185
nyc,10335,-0.12347898427729175,-0.7482608562256777
nyc,10336,0.19502118462846582,1.1817939663687231
nyc,10337,-0.12185969931004126,-0.7384482750552069
nyc,10338,0.03850304551907231,0.23332166178739472
nyc,10339,0.009459946106329359,0.057325604148758265
nyc,10340,-0.17445324612791144,-1.0571558883727072
nyc,10341,-0.14590223736910368,-0.8841418132650198
nyc,10342,-0.05538520767844557,-0.3356245855298318
nyc,10343,-0.24020258245934492,-1.4555852647364398
nyc,10344,0.24135648880489943,1.4625777335778576
nyc,10345,-0.18023193400520401,-1.0921737172302377
nyc,10346,-0.20171603977739488,-1.2223636072299966
nyc,10347,-0.09268975877153003,-0.5616835825761765
nyc,10348,0.19977501669935335,1.2106013498804578
nyc,10349,-0.2719116579593974,-1.647736667039134
nyc,10350,0.31213242511537886,1.89146741884548
nyc,10351,0.18644764073591602,1.1298398032252908
nyc,10352,-0.06877873285771252,-0.41678698476056086
nyc,10353,-0.1679041688685616,-1.017469635799034
nyc,10354,-0.07255029620405852,-0.43964199312788543
nyc,10355,-0.16796845622219728,-1.0178592058182359
nyc,10356,0.07267837880393085,0.44041815108228566
nyc,10357,-0.040806964591404364,-0.24728300482749038
nyc,10358,-0.03351026036941425,-0.2030662647827966
nyc,10359,-0.15080384032641173,-0.9138446622735383
nyc,10360,-0.1574028688045364,-0.9538336104188406
nyc,10361,0.09935856734125574,0.6020953857635288
nyc,10362,0.2096410552209744,1.270387802408812
nyc,10363,-0.03944266007089602,-0.23901556017168046
nyc,10364,0.19030927909290712,1.1532406502629309
nyc,10365,-0.09145246158713656,-0.5541857799661323
nyc,10366,-0.11699985826078421,-0.7089984958403763
nyc,10367,0.11800919584505037,0.7151149034982798
nyc,10368,-0.1238173313061532,-0.7503111795175244
nyc,10369,0.43199108548953224,2.617789751042703
nyc,10370,0.1770320147069954,1.0727827709251263
nyc,10371,0.2922656065156609,1.771078003732361
nyc,10372,-0.043004619805145916,-0.2606004076353259
nyc,10373,0.10292123614185697,0.6236845300441449
nyc,10374,0.0953860754421895,0.5780227858215845
nyc,10375,-0.027401566897600482,-0.16604866025363313
nyc,10376,0.1342004793374084,0.8132312244276587
nyc,10377,-0.057004394907249026,-0.3454365744225601
nyc,10378,0.13420455553567964,0.8132559254699165
nyc,10379,-0.13257445921071254,-0.803377829379402
nyc,10380,0.15173553023028943,0.9194905386896158
nyc,10381,0.014697941854695466,0.08906693411287
nyc,10382,-0.07743577981414745,-0.4692471617365969
nyc,10383,0.0030573864409367962,0.018527222340691585
nyc,10384,0.20056013018938085,1.2153589990927565
nyc,10385,-0.031539719007112006,-0.19112513183928928
nyc,10386,0.04202092104105765,0.2546393667036004
nyc,10387,0.18495229464233098,1.120778269759588
nyc,10388,0.028568260528251573,0.17311861778635457
nyc,10389,-0.048047641087153856,-0.2911602267375432
nyc,10390,0.27296554431936615,1.654123032416937
nyc,10391,0.03629089971589357,0.21991644856450804
nyc,10392,-0.03383013158109457,-0.20500462788267737
nyc,10393,0.25770307168822826,1.5616351414131522
nyc,10394,0.014027274567113165,0.08500280869277474
nyc,10395,0.17508546751808582,1.0609870384384847
nyc,10396,0.03899941346339809,0.23632956394336094
nyc,10397,0.029168393131034233,0.17675531546276785
nyc,10398,0.22266814725723288,1.3493296814519011
nyc,10399,0.12217991535274186,0.7403887277702235
nyc,10400,0.23301353215416767,1.412020888431551
nyc,10401,0.17198376965296577,1.0421912966862188
nyc,10402,-0.08529298499627913,-0.5168604386965038
nyc,10403,-0.14987457087156741,-0.9082134533515028
